2022/10/03;08:00;20.580.291-6
2022/10/03;18:00;20.580.291-6
2022/10/03;08:00;12.345.678-9
2022/10/03;18:00;12.345.678-9
2022/10/03;08:00;13.209.219-8
2022/10/03;18:00;13.209.219-8
2022/10/03;08:00;14.361.782-8
2022/10/03;18:00;14.361.782-8
2022/10/03;08:00;20.554.689-1
2022/10/03;18:00;20.554.689-1
2022/10/03;08:00;20.000.000-1
2022/10/03;18:00;20.000.000-1
2022/10/03;08:00;13.198.194-9
2022/10/03;18:00;13.198.194-9
2022/10/03;08:00;14.209.219-9
2022/10/03;18:00;14.209.219-9
2022/10/03;08:00;15.447.346-3
2022/10/03;18:00;15.447.346-3
2022/10/03;08:00;13.009.202-2
2022/10/03;18:00;13.009.202-2
2022/10/04;08:00;20.580.291-6
2022/10/04;18:00;20.580.291-6
2022/10/04;08:00;12.345.678-9
2022/10/04;18:00;12.345.678-9
2022/10/04;08:00;13.209.219-8
2022/10/04;18:00;13.209.219-8
2022/10/04;08:00;14.361.782-8
2022/10/04;18:00;14.361.782-8
2022/10/04;08:00;20.554.689-1
2022/10/04;18:00;20.554.689-1
2022/10/04;08:00;20.000.000-1
2022/10/04;18:00;20.000.000-1
2022/10/04;08:00;13.198.194-9
2022/10/04;18:00;13.198.194-9
2022/10/04;08:00;14.209.219-9
2022/10/04;18:00;14.209.219-9
2022/10/04;08:00;15.447.346-3
2022/10/04;18:00;15.447.346-3
2022/10/04;08:00;13.009.202-2
2022/10/04;18:00;13.009.202-2
2022/10/05;08:00;20.580.291-6
2022/10/05;18:00;20.580.291-6
2022/10/05;08:00;12.345.678-9
2022/10/05;18:00;12.345.678-9
2022/10/05;08:00;13.209.219-8
2022/10/05;18:00;13.209.219-8
2022/10/05;08:00;14.361.782-8
2022/10/05;18:00;14.361.782-8
2022/10/05;08:00;20.554.689-1
2022/10/05;18:00;20.554.689-1
2022/10/05;08:00;20.000.000-1
2022/10/05;18:00;20.000.000-1
2022/10/05;08:00;13.198.194-9
2022/10/05;18:00;13.198.194-9
2022/10/05;08:00;14.209.219-9
2022/10/05;18:00;14.209.219-9
2022/10/05;08:00;15.447.346-3
2022/10/05;18:00;15.447.346-3
2022/10/05;08:00;13.009.202-2
2022/10/05;18:00;13.009.202-2
2022/10/06;08:00;20.580.291-6
2022/10/06;18:00;20.580.291-6
2022/10/06;08:00;12.345.678-9
2022/10/06;18:00;12.345.678-9
2022/10/06;08:00;13.209.219-8
2022/10/06;18:00;13.209.219-8
2022/10/06;08:00;14.361.782-8
2022/10/06;18:00;14.361.782-8
2022/10/06;08:00;20.554.689-1
2022/10/06;18:00;20.554.689-1
2022/10/06;08:00;20.000.000-1
2022/10/06;18:00;20.000.000-1
2022/10/06;08:00;13.198.194-9
2022/10/06;18:00;13.198.194-9
2022/10/06;08:00;14.209.219-9
2022/10/06;18:00;14.209.219-9
2022/10/06;08:00;15.447.346-3
2022/10/06;18:00;15.447.346-3
2022/10/06;08:00;13.009.202-2
2022/10/06;18:00;13.009.202-2
2022/10/07;08:00;20.580.291-6
2022/10/07;18:00;20.580.291-6
2022/10/07;08:00;12.345.678-9
2022/10/07;18:00;12.345.678-9
2022/10/07;08:00;13.209.219-8
2022/10/07;18:00;13.209.219-8
2022/10/07;08:00;14.361.782-8
2022/10/07;18:00;14.361.782-8
2022/10/07;08:00;20.554.689-1
2022/10/07;18:00;20.554.689-1
2022/10/07;08:00;20.000.000-1
2022/10/07;18:00;20.000.000-1
2022/10/07;08:00;13.198.194-9
2022/10/07;18:00;13.198.194-9
2022/10/07;08:00;14.209.219-9
2022/10/07;18:00;14.209.219-9
2022/10/07;08:00;15.447.346-3
2022/10/07;18:00;15.447.346-3
2022/10/07;08:00;13.009.202-2
2022/10/07;18:00;13.009.202-2
2022/10/10;08:00;20.580.291-6
2022/10/10;18:00;20.580.291-6
2022/10/10;08:00;12.345.678-9
2022/10/10;18:00;12.345.678-9
2022/10/10;08:00;13.209.219-8
2022/10/10;18:00;13.209.219-8
2022/10/10;08:00;14.361.782-8
2022/10/10;18:00;14.361.782-8
2022/10/10;08:00;20.554.689-1
2022/10/10;18:00;20.554.689-1
2022/10/10;08:00;20.000.000-1
2022/10/10;18:00;20.000.000-1
2022/10/10;08:00;13.198.194-9
2022/10/10;18:00;13.198.194-9
2022/10/10;08:00;14.209.219-9
2022/10/10;18:00;14.209.219-9
2022/10/10;08:00;15.447.346-3
2022/10/10;18:00;15.447.346-3
2022/10/10;08:00;13.009.202-2
2022/10/10;18:00;13.009.202-2
2022/10/11;08:00;20.580.291-6
2022/10/11;18:00;20.580.291-6
2022/10/11;08:00;12.345.678-9
2022/10/11;18:00;12.345.678-9
2022/10/11;08:00;13.209.219-8
2022/10/11;18:00;13.209.219-8
2022/10/11;08:00;14.361.782-8
2022/10/11;18:00;14.361.782-8
2022/10/11;08:00;20.554.689-1
2022/10/11;18:00;20.554.689-1
2022/10/11;08:00;20.000.000-1
2022/10/11;18:00;20.000.000-1
2022/10/11;08:00;13.198.194-9
2022/10/11;18:00;13.198.194-9
2022/10/11;08:00;14.209.219-9
2022/10/11;18:00;14.209.219-9
2022/10/11;08:00;15.447.346-3
2022/10/11;18:00;15.447.346-3
2022/10/11;08:00;13.009.202-2
2022/10/11;18:00;13.009.202-2
2022/10/12;08:00;20.580.291-6
2022/10/12;18:00;20.580.291-6
2022/10/12;08:00;12.345.678-9
2022/10/12;18:00;12.345.678-9
2022/10/12;08:00;13.209.219-8
2022/10/12;18:00;13.209.219-8
2022/10/12;08:00;14.361.782-8
2022/10/12;18:00;14.361.782-8
2022/10/12;08:00;20.554.689-1
2022/10/12;18:00;20.554.689-1
2022/10/12;08:00;20.000.000-1
2022/10/12;18:00;20.000.000-1
2022/10/12;08:00;13.198.194-9
2022/10/12;18:00;13.198.194-9
2022/10/12;08:00;14.209.219-9
2022/10/12;18:00;14.209.219-9
2022/10/12;08:00;15.447.346-3
2022/10/12;18:00;15.447.346-3
2022/10/12;08:00;13.009.202-2
2022/10/12;18:00;13.009.202-2
2022/10/13;08:00;20.580.291-6
2022/10/13;18:00;20.580.291-6
2022/10/13;08:00;12.345.678-9
2022/10/13;18:00;12.345.678-9
2022/10/13;08:00;13.209.219-8
2022/10/13;18:00;13.209.219-8
2022/10/13;08:00;14.361.782-8
2022/10/13;18:00;14.361.782-8
2022/10/13;08:00;20.554.689-1
2022/10/13;18:00;20.554.689-1
2022/10/13;08:00;20.000.000-1
2022/10/13;18:00;20.000.000-1
2022/10/13;08:00;13.198.194-9
2022/10/13;18:00;13.198.194-9
2022/10/13;08:00;14.209.219-9
2022/10/13;18:00;14.209.219-9
2022/10/13;08:00;15.447.346-3
2022/10/13;18:00;15.447.346-3
2022/10/13;08:00;13.009.202-2
2022/10/13;18:00;13.009.202-2
2022/10/14;08:00;20.580.291-6
2022/10/14;18:00;20.580.291-6
2022/10/14;08:00;12.345.678-9
2022/10/14;18:00;12.345.678-9
2022/10/14;08:00;13.209.219-8
2022/10/14;18:00;13.209.219-8
2022/10/14;08:00;14.361.782-8
2022/10/14;18:00;14.361.782-8
2022/10/14;08:00;20.554.689-1
2022/10/14;18:00;20.554.689-1
2022/10/14;08:00;20.000.000-1
2022/10/14;18:00;20.000.000-1
2022/10/14;08:00;13.198.194-9
2022/10/14;18:00;13.198.194-9
2022/10/14;08:00;14.209.219-9
2022/10/14;18:00;14.209.219-9
2022/10/14;08:00;15.447.346-3
2022/10/14;18:00;15.447.346-3
2022/10/14;08:00;13.009.202-2
2022/10/14;18:00;13.009.202-2
2022/10/17;08:00;20.580.291-6
2022/10/17;18:00;20.580.291-6
2022/10/17;08:00;12.345.678-9
2022/10/17;18:00;12.345.678-9
2022/10/17;08:00;13.209.219-8
2022/10/17;18:00;13.209.219-8
2022/10/17;08:00;14.361.782-8
2022/10/17;18:00;14.361.782-8
2022/10/17;08:00;20.554.689-1
2022/10/17;18:00;20.554.689-1
2022/10/17;08:00;20.000.000-1
2022/10/17;18:00;20.000.000-1
2022/10/17;08:00;13.198.194-9
2022/10/17;18:00;13.198.194-9
2022/10/17;08:00;14.209.219-9
2022/10/17;18:00;14.209.219-9
2022/10/17;08:00;15.447.346-3
2022/10/17;18:00;15.447.346-3
2022/10/17;08:00;13.009.202-2
2022/10/17;18:00;13.009.202-2
2022/10/18;08:00;20.580.291-6
2022/10/18;18:00;20.580.291-6
2022/10/18;08:00;12.345.678-9
2022/10/18;18:00;12.345.678-9
